season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,zhou,ZHO,Guanyu Zhou,alfa,Marina Bay Street Circuit,Marina Bay,19,19.0,1.2914,103.864,3,29.8,30.2,36.4,38.6,72.0,1.4,0.0,15.0,15.2,14.0,13.8,20.0,14.75,-1.2,0.2,0.1,0.2,0.1,16.0,93.25800000000001,,,Singapore,Ferrari,False,12
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,hulkenberg,HUL,Nico Hülkenberg,haas,Marina Bay Street Circuit,Marina Bay,9,9.0,1.2914,103.864,3,29.8,30.2,36.4,38.6,72.0,1.4,0.0,15.666666666666666,14.8,15.0,14.6,9.5,13.714285714285714,-1.2,0.0,0.1,0.0,0.1,12.588235294117649,92.1,91.994,91.80799999999999,Singapore,Ferrari,False,13
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,sargeant,SAR,Logan Sargeant,williams,Marina Bay Street Circuit,Marina Bay,18,18.0,1.2914,103.864,3,29.8,30.2,36.4,38.6,72.0,1.4,0.0,16.666666666666668,15.8,10.333333333333334,11.8,,16.571428571428573,-0.4,0.2,0.2,0.2,0.1,17.0,93.25200000000001,,,Singapore,Mercedes,False,14
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,alonso,ALO,Fernando Alonso,aston_martin,Marina Bay Street Circuit,Marina Bay,7,7.0,1.2914,103.864,3,29.8,30.2,36.4,38.6,72.0,1.4,0.0,5.333333333333333,6.4,12.0,9.4,12.5,7.0,1.8,0.0,0.0,0.0,0.0,9.16,92.584,91.83500000000001,91.615,Singapore,Mercedes,False,15
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,russell,RUS,George Russell,mercedes,Marina Bay Street Circuit,Marina Bay,2,2.0,1.2914,103.864,3,29.8,30.2,36.4,38.6,72.0,1.4,0.0,9.333333333333334,7.8,4.666666666666667,7.4,17.0,5.714285714285714,0.0,0.0,0.1,0.0,0.0,11.652173913043478,92.331,91.743,91.056,Singapore,Mercedes,False,16
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,bottas,BOT,Valtteri Bottas,alfa,Marina Bay Street Circuit,Marina Bay,16,16.0,1.2914,103.864,3,29.8,30.2,36.4,38.6,72.0,1.4,0.0,12.0,12.0,12.0,13.6,6.666666666666667,14.2,2.4,0.0,0.0,0.2,0.1,9.3125,92.809,,,Singapore,Ferrari,False,17
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,ocon,OCO,Esteban Ocon,alpine,Marina Bay Street Circuit,Marina Bay,8,8.0,1.2914,103.864,1,29.8,30.2,36.4,38.6,72.0,1.4,0.0,12.333333333333334,15.2,13.333333333333334,10.6,18.0,13.333333333333334,-0.6,0.6,0.3,0.2,0.4,11.03448275862069,92.369,92.089,91.673,Singapore,Renault,False,18
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,tsunoda,TSU,Yuki Tsunoda,alphatauri,Marina Bay Street Circuit,Marina Bay,15,15.0,1.2914,103.864,2,29.8,30.2,36.4,38.6,72.0,1.4,0.0,15.0,15.2,13.333333333333334,13.6,15.0,11.333333333333334,-0.8,0.2,0.1,0.2,0.1,14.0,91.991,,,Singapore,Honda,False,19
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,stroll,STR,Lance Stroll,aston_martin,Marina Bay Street Circuit,Marina Bay,0,20.0,1.2914,103.864,3,29.8,30.2,36.4,38.6,72.0,1.4,0.0,12.0,12.0,13.333333333333334,10.6,11.0,9.666666666666666,1.4,0.0,0.1,0.0,0.0,11.870967741935484,93.39699999999999,,,Singapore,Mercedes,False,20
2023,16,Japanese Grand Prix,suzuka,2023-09-24,max_verstappen,VER,Max Verstappen,red_bull,Suzuka Circuit,Suzuka,1,1.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,2.333333333333333,1.8,5.0,4.0,7.333333333333333,5.333333333333333,2.6,0.0,0.0,0.0,0.0,3.25,89.878,89.964,88.877,Japan,Honda RBPT,False,1
2023,16,Japanese Grand Prix,suzuka,2023-09-24,norris,NOR,Lando Norris,mclaren,Suzuka Circuit,Suzuka,3,3.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,5.666666666666667,5.2,7.0,7.6,10.5,11.0,-0.2,0.0,0.0,0.0,0.1,9.08695652173913,90.063,90.29599999999999,89.493,Japan,Mercedes,False,2
2023,16,Japanese Grand Prix,suzuka,2023-09-24,piastri,PIA,Oscar Piastri,mclaren,Suzuka Circuit,Suzuka,2,2.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,9.333333333333334,10.6,3.6666666666666665,6.2,,9.714285714285714,-2.4,0.2,0.1,0.0,0.1,13.75,90.439,90.122,89.458,Japan,Mercedes,False,3
2023,16,Japanese Grand Prix,suzuka,2023-09-24,leclerc,LEC,Charles Leclerc,ferrari,Suzuka Circuit,Suzuka,4,4.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,9.0,7.4,3.0,6.2,9.0,6.833333333333333,-3.0,0.2,0.1,0.2,0.2,9.46875,90.393,89.94,89.542,Japan,Ferrari,False,4
2023,16,Japanese Grand Prix,suzuka,2023-09-24,hamilton,HAM,Lewis Hamilton,mercedes,Suzuka Circuit,Suzuka,7,7.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,5.0,4.6,8.333333333333334,9.4,3.0,3.333333333333333,1.4,0.0,0.0,0.0,0.0,3.0625,90.811,90.03999999999999,89.908,Japan,Mercedes,False,5
2023,16,Japanese Grand Prix,suzuka,2023-09-24,sainz,SAI,Carlos Sainz,ferrari,Suzuka Circuit,Suzuka,6,6.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,3.0,7.2,3.0,3.2,11.333333333333334,6.428571428571429,-2.6,0.2,0.1,0.0,0.2,7.34375,90.651,90.06700000000001,89.85,Japan,Ferrari,False,6
2023,16,Japanese Grand Prix,suzuka,2023-09-24,russell,RUS,George Russell,mercedes,Suzuka Circuit,Suzuka,8,8.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,12.666666666666666,10.0,8.0,7.0,12.0,3.571428571428572,-3.0,0.0,0.1,0.0,0.0,11.652173913043478,90.811,90.268,90.219,Japan,Mercedes,False,7
2023,16,Japanese Grand Prix,suzuka,2023-09-24,alonso,ALO,Fernando Alonso,aston_martin,Suzuka Circuit,Suzuka,10,10.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,8.666666666666666,8.0,17.0,14.2,10.5,9.0,-0.2,0.0,0.0,0.2,0.1,9.16,90.971,90.465,90.56,Japan,Mercedes,False,8
2023,16,Japanese Grand Prix,suzuka,2023-09-24,ocon,OCO,Esteban Ocon,alpine,Suzuka Circuit,Suzuka,14,14.0,34.8431,136.541,1,27.3,27.7,42.1,46.7,42.3,1.8,0.0,15.666666666666666,14.8,14.333333333333334,13.6,6.5,5.5,-1.2,0.6,0.4,0.4,0.4,11.03448275862069,90.96000000000001,90.586,,Japan,Renault,False,9
2023,16,Japanese Grand Prix,suzuka,2023-09-24,gasly,GAS,Pierre Gasly,alpine,Suzuka Circuit,Suzuka,12,12.0,34.8431,136.541,1,27.3,27.7,42.1,46.7,42.3,1.8,0.0,8.0,11.0,11.0,13.4,12.0,6.666666666666667,2.6,0.2,0.1,0.4,0.3,12.46875,90.843,90.509,,Japan,Renault,False,10
2023,16,Japanese Grand Prix,suzuka,2023-09-24,lawson,LAW,Liam Lawson,alphatauri,Suzuka Circuit,Suzuka,11,11.0,34.8431,136.541,2,27.3,27.7,42.1,46.7,42.3,1.8,0.0,11.0,11.0,16.0,14.8,,15.5,2.6666666666666665,0.0,0.0,0.4,0.2,13.0,90.425,90.508,,Japan,Honda,False,11
2023,16,Japanese Grand Prix,suzuka,2023-09-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,Suzuka Circuit,Suzuka,9,9.0,34.8431,136.541,2,27.3,27.7,42.1,46.7,42.3,1.8,0.0,18.0,15.8,13.0,14.0,13.0,14.0,-1.6,0.4,0.2,0.4,0.2,14.0,90.733,90.20400000000001,90.303,Japan,Honda,False,12
2023,16,Japanese Grand Prix,suzuka,2023-09-24,zhou,ZHO,Guanyu Zhou,alfa,Suzuka Circuit,Suzuka,19,19.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,14.666666666666666,14.6,14.333333333333334,14.2,16.0,14.25,-0.2,0.2,0.1,0.4,0.2,16.0,91.398,,,Japan,Ferrari,False,13
2023,16,Japanese Grand Prix,suzuka,2023-09-24,hulkenberg,HUL,Nico Hülkenberg,haas,Suzuka Circuit,Suzuka,18,18.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,14.0,14.8,13.666666666666666,14.8,19.5,14.5,-1.6,0.0,0.1,0.0,0.0,12.588235294117649,91.299,,,Japan,Ferrari,False,14
2023,16,Japanese Grand Prix,suzuka,2023-09-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Suzuka Circuit,Suzuka,15,15.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,14.666666666666666,15.2,12.333333333333334,14.4,16.333333333333332,14.428571428571429,-3.2,0.0,0.1,0.0,0.0,12.923076923076923,90.976,90.66499999999999,,Japan,Ferrari,False,15
2023,16,Japanese Grand Prix,suzuka,2023-09-24,albon,ALB,Alexander Albon,williams,Suzuka Circuit,Suzuka,13,13.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,8.666666666666666,10.2,12.666666666666666,13.0,12.0,15.833333333333334,0.8,0.0,0.0,0.2,0.1,11.764705882352942,90.941,90.537,,Japan,Mercedes,False,16
2023,16,Japanese Grand Prix,suzuka,2023-09-24,sargeant,SAR,Logan Sargeant,williams,Suzuka Circuit,Suzuka,20,20.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,15.666666666666666,16.4,13.666666666666666,12.2,,15.857142857142858,-0.2,0.2,0.2,0.2,0.2,17.0,,,,Japan,Mercedes,False,17
2023,16,Japanese Grand Prix,suzuka,2023-09-24,stroll,STR,Lance Stroll,aston_martin,Suzuka Circuit,Suzuka,17,17.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,15.666666666666666,13.2,14.333333333333334,13.6,12.666666666666666,8.666666666666666,-2.2,0.2,0.2,0.2,0.1,11.870967741935484,91.181,,,Japan,Mercedes,False,18
2023,16,Japanese Grand Prix,suzuka,2023-09-24,perez,PER,Sergio Pérez,red_bull,Suzuka Circuit,Suzuka,5,5.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,4.666666666666667,3.8,4.666666666666667,3.4,5.666666666666667,4.714285714285714,3.4,0.0,0.0,0.0,0.0,8.0625,90.652,89.965,89.65,Japan,Honda RBPT,False,19
2023,16,Japanese Grand Prix,suzuka,2023-09-24,bottas,BOT,Valtteri Bottas,alfa,Suzuka Circuit,Suzuka,16,16.0,34.8431,136.541,3,27.3,27.7,42.1,46.7,42.3,1.8,0.0,13.666666666666666,13.0,14.0,13.2,6.0,14.0,0.6,0.2,0.1,0.2,0.2,9.3125,91.049,,,Japan,Ferrari,False,20
2023,17,Qatar Grand Prix,losail,2023-10-08,max_verstappen,VER,Max Verstappen,red_bull,Losail International Circuit,Lusail,1,1.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,2.333333333333333,1.8,9.333333333333334,7.0,2.0,3.0,2.4,0.0,0.0,0.2,0.1,3.25,85.007,84.483,83.77799999999999,Qatar,Honda RBPT,False,1
2023,17,Qatar Grand Prix,losail,2023-10-08,piastri,PIA,Oscar Piastri,mclaren,Losail International Circuit,Lusail,6,6.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,7.333333333333333,10.2,4.0,5.2,,10.5,-2.4,0.2,0.1,0.0,0.1,13.75,85.26599999999999,84.724,84.53999999999999,Qatar,Mercedes,False,2
2023,17,Qatar Grand Prix,losail,2023-10-08,norris,NOR,Lando Norris,mclaren,Losail International Circuit,Lusail,10,10.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,4.0,5.2,2.333333333333333,3.2,9.0,7.666666666666667,-0.2,0.0,0.0,0.0,0.1,9.08695652173913,85.131,84.685,,Qatar,Mercedes,False,3
2023,17,Qatar Grand Prix,losail,2023-10-08,russell,RUS,George Russell,mercedes,Losail International Circuit,Lusail,2,2.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,9.333333333333334,10.2,9.333333333333334,7.4,17.0,10.5,-5.2,0.0,0.1,0.0,0.0,11.652173913043478,85.334,84.827,84.219,Qatar,Mercedes,False,4
2023,17,Qatar Grand Prix,losail,2023-10-08,leclerc,LEC,Charles Leclerc,ferrari,Losail International Circuit,Lusail,5,5.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,4.0,6.8,4.666666666666667,3.8,8.0,7.5,-2.8,0.2,0.1,0.0,0.2,9.46875,85.452,85.07900000000001,84.424,Qatar,Ferrari,False,5
2023,17,Qatar Grand Prix,losail,2023-10-08,alonso,ALO,Fernando Alonso,aston_martin,Losail International Circuit,Lusail,4,4.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,10.666666666666666,7.8,15.333333333333334,15.4,3.0,8.0,0.4,0.0,0.0,0.4,0.2,9.16,85.223,85.241,84.369,Qatar,Mercedes,False,6
2023,17,Qatar Grand Prix,losail,2023-10-08,ocon,OCO,Esteban Ocon,alpine,Losail International Circuit,Lusail,8,8.0,25.49,51.4542,1,31.5,32.3,36.9,38.5,73.2,0.9,0.0,15.333333333333334,12.8,12.333333333333334,12.4,5.0,4.0,1.2,0.4,0.4,0.4,0.2,11.03448275862069,85.711,84.928,84.763,Qatar,Renault,False,7
2023,17,Qatar Grand Prix,losail,2023-10-08,bottas,BOT,Valtteri Bottas,alfa,Losail International Circuit,Lusail,9,9.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,15.666666666666666,14.6,16.666666666666668,15.2,20.0,14.5,0.8,0.4,0.2,0.4,0.3,9.3125,86.038,85.297,85.05799999999999,Qatar,Ferrari,False,8
2023,17,Qatar Grand Prix,losail,2023-10-08,zhou,ZHO,Guanyu Zhou,alfa,Losail International Circuit,Lusail,19,20.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,13.0,14.0,13.666666666666666,14.0,,12.333333333333334,3.2,0.2,0.1,0.4,0.3,16.0,87.432,,,Qatar,Ferrari,False,9
2023,17,Qatar Grand Prix,losail,2023-10-08,perez,PER,Sergio Pérez,red_bull,Losail International Circuit,Lusail,20,13.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,9.666666666666666,7.0,7.0,6.8,4.0,2.333333333333333,-0.6,0.2,0.1,0.2,0.1,8.0625,85.991,85.462,,Qatar,Honda RBPT,False,10
2023,17,Qatar Grand Prix,losail,2023-10-08,stroll,STR,Lance Stroll,aston_martin,Losail International Circuit,Lusail,16,17.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,18.0,14.8,10.666666666666666,13.4,6.0,7.333333333333333,-3.2,0.4,0.2,0.4,0.2,11.870967741935484,86.345,,,Qatar,Mercedes,False,11
2023,17,Qatar Grand Prix,losail,2023-10-08,gasly,GAS,Pierre Gasly,alpine,Losail International Circuit,Lusail,7,7.0,25.49,51.4542,1,31.5,32.3,36.9,38.5,73.2,0.9,0.0,10.333333333333334,9.0,8.666666666666666,10.0,11.0,5.0,4.0,0.0,0.1,0.2,0.2,12.46875,85.566,84.918,84.553,Qatar,Renault,False,12
2023,17,Qatar Grand Prix,losail,2023-10-08,albon,ALB,Alexander Albon,williams,Losail International Circuit,Lusail,13,14.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,11.333333333333334,11.2,15.666666666666666,14.2,,18.0,-0.8,0.2,0.1,0.4,0.3,11.764705882352942,86.118,85.707,,Qatar,Mercedes,False,13
2023,17,Qatar Grand Prix,losail,2023-10-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Losail International Circuit,Lusail,18,19.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,14.333333333333334,14.8,14.0,14.0,,17.0,-3.6,0.0,0.1,0.0,0.0,12.923076923076923,87.04599999999999,,,Qatar,Ferrari,False,14
2023,17,Qatar Grand Prix,losail,2023-10-08,tsunoda,TSU,Yuki Tsunoda,alphatauri,Losail International Circuit,Lusail,11,11.0,25.49,51.4542,2,31.5,32.3,36.9,38.5,73.2,0.9,0.0,17.0,15.2,14.0,14.2,13.0,12.0,-2.6,0.4,0.2,0.4,0.2,14.0,86.05799999999999,85.301,,Qatar,Honda,False,15
2023,17,Qatar Grand Prix,losail,2023-10-08,hulkenberg,HUL,Nico Hülkenberg,haas,Losail International Circuit,Lusail,14,15.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,14.666666666666666,14.8,14.333333333333334,13.2,,16.0,0.0,0.0,0.1,0.0,0.0,12.588235294117649,85.904,85.783,,Qatar,Ferrari,False,16
2023,17,Qatar Grand Prix,losail,2023-10-08,lawson,LAW,Liam Lawson,alphatauri,Losail International Circuit,Lusail,17,18.0,25.49,51.4542,2,31.5,32.3,36.9,38.5,73.2,0.9,0.0,10.333333333333334,11.0,12.666666666666666,13.2,,13.0,2.0,0.0,0.0,0.2,0.2,13.0,86.635,,,Qatar,Honda,False,17
2023,17,Qatar Grand Prix,losail,2023-10-08,sargeant,SAR,Logan Sargeant,williams,Losail International Circuit,Lusail,15,16.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,14.666666666666666,16.2,15.333333333333334,14.2,,16.333333333333332,0.0,0.4,0.3,0.4,0.3,17.0,86.21000000000001,,,Qatar,Mercedes,False,18
2023,17,Qatar Grand Prix,losail,2023-10-08,hamilton,HAM,Lewis Hamilton,mercedes,Losail International Circuit,Lusail,3,3.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,4.666666666666667,4.8,5.333333333333333,7.0,1.0,8.333333333333334,2.4,0.0,0.0,0.0,0.0,3.0625,86.076,84.381,84.305,Qatar,Mercedes,False,19
2023,17,Qatar Grand Prix,losail,2023-10-08,sainz,SAI,Carlos Sainz,ferrari,Losail International Circuit,Lusail,12,12.0,25.49,51.4542,3,31.5,32.3,36.9,38.5,73.2,0.9,0.0,3.333333333333333,6.8,5.0,4.0,7.0,6.666666666666667,-3.2,0.2,0.1,0.0,0.2,7.34375,85.80799999999999,85.328,,Qatar,Ferrari,False,20
2023,18,United States Grand Prix,americas,2023-10-22,max_verstappen,VER,Max Verstappen,red_bull,Circuit of the Americas,Austin,6,6.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,2.333333333333333,1.8,10.0,7.8,1.75,4.375,1.4,0.0,0.0,0.2,0.1,3.25,95.346,95.00800000000001,95.081,USA,Honda RBPT,False,1
2023,18,United States Grand Prix,americas,2023-10-22,norris,NOR,Lando Norris,mclaren,Circuit of the Americas,Austin,2,2.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,2.333333333333333,4.4,2.6666666666666665,3.4,7.0,9.875,1.2,0.0,0.0,0.0,0.0,9.08695652173913,95.11,95.441,94.85300000000001,USA,Mercedes,False,2
2023,18,United States Grand Prix,americas,2023-10-22,sainz,SAI,Carlos Sainz,ferrari,Circuit of the Americas,Austin,4,4.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,9.0,7.0,10.333333333333334,7.8,10.5,7.875,-1.8,0.2,0.2,0.2,0.2,7.34375,95.824,95.30199999999999,94.945,USA,Ferrari,False,3
2023,18,United States Grand Prix,americas,2023-10-22,perez,PER,Sergio Pérez,red_bull,Circuit of the Americas,Austin,9,9.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,12.333333333333334,8.6,4.0,6.4,6.25,4.0,1.4,0.2,0.1,0.2,0.1,8.0625,95.989,95.679,95.173,USA,Honda RBPT,False,4
2023,18,United States Grand Prix,americas,2023-10-22,russell,RUS,George Russell,mercedes,Circuit of the Americas,Austin,5,5.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,9.0,9.8,10.0,10.2,12.0,3.25,-6.0,0.0,0.1,0.2,0.1,11.652173913043478,96.16499999999999,95.606,95.07900000000001,USA,Mercedes,False,5
2023,18,United States Grand Prix,americas,2023-10-22,gasly,GAS,Pierre Gasly,alpine,Circuit of the Americas,Austin,7,7.0,30.1328,-97.6411,1,30.0,31.0,40.6,42.2,41.9,3.3,0.0,9.333333333333334,9.2,9.666666666666666,11.2,15.5,13.75,2.8,0.0,0.1,0.2,0.2,12.46875,96.158,95.49600000000001,95.089,USA,Renault,False,6
2023,18,United States Grand Prix,americas,2023-10-22,stroll,STR,Lance Stroll,aston_martin,Circuit of the Americas,Austin,20,19.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,16.333333333333332,15.2,11.666666666666666,12.6,14.25,12.0,-2.4,0.4,0.2,0.4,0.2,11.870967741935484,96.589,,,USA,Mercedes,False,7
2023,18,United States Grand Prix,americas,2023-10-22,tsunoda,TSU,Yuki Tsunoda,alphatauri,Circuit of the Americas,Austin,11,11.0,30.1328,-97.6411,2,30.0,31.0,40.6,42.2,41.9,3.3,0.0,15.333333333333334,16.2,14.666666666666666,14.8,9.5,13.25,-3.6,0.4,0.2,0.2,0.2,14.0,95.913,95.697,,USA,Honda,False,8
2023,18,United States Grand Prix,americas,2023-10-22,albon,ALB,Alexander Albon,williams,Circuit of the Americas,Austin,15,18.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,13.333333333333334,11.0,16.0,15.6,9.0,15.25,-1.0,0.2,0.1,0.6,0.4,11.764705882352942,96.315,,,USA,Mercedes,False,9
2023,18,United States Grand Prix,americas,2023-10-22,sargeant,SAR,Logan Sargeant,williams,Circuit of the Americas,Austin,16,20.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,16.333333333333332,16.4,13.333333333333334,14.6,,14.555555555555555,-0.8,0.6,0.4,0.6,0.4,17.0,96.827,,,USA,Mercedes,False,10
2023,18,United States Grand Prix,americas,2023-10-22,hulkenberg,HUL,Nico Hülkenberg,haas,Circuit of the Americas,Austin,18,16.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,14.333333333333334,14.4,15.0,14.4,7.5,15.875,-0.8,0.0,0.1,0.0,0.0,12.588235294117649,96.235,,,USA,Ferrari,False,11
2023,18,United States Grand Prix,americas,2023-10-22,bottas,BOT,Valtteri Bottas,alfa,Circuit of the Americas,Austin,13,13.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,15.0,13.8,12.333333333333334,13.4,7.75,13.333333333333334,0.8,0.4,0.2,0.4,0.3,9.3125,96.082,95.858,,USA,Ferrari,False,12
2023,18,United States Grand Prix,americas,2023-10-22,zhou,ZHO,Guanyu Zhou,alfa,Circuit of the Americas,Austin,12,12.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,11.333333333333334,13.2,9.666666666666666,12.4,12.0,13.142857142857142,4.4,0.2,0.1,0.2,0.3,16.0,96.05199999999999,95.69800000000001,,USA,Ferrari,False,13
2023,18,United States Grand Prix,americas,2023-10-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Circuit of the Americas,Austin,17,14.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,13.0,14.6,13.666666666666666,14.0,15.666666666666666,15.333333333333334,-3.0,0.0,0.1,0.0,0.0,12.923076923076923,96.009,95.88,,USA,Ferrari,False,14
2023,18,United States Grand Prix,americas,2023-10-22,ricciardo,RIC,Daniel Ricciardo,alphatauri,Circuit of the Americas,Austin,14,15.0,30.1328,-97.6411,2,30.0,31.0,40.6,42.2,41.9,3.3,0.0,12.666666666666666,13.0,13.333333333333334,12.6,10.75,12.2,0.4,0.2,0.2,0.0,0.2,9.241379310344827,96.213,95.97399999999999,,USA,Honda,False,15
2023,18,United States Grand Prix,americas,2023-10-22,alonso,ALO,Fernando Alonso,aston_martin,Circuit of the Americas,Austin,19,17.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,9.666666666666666,8.0,8.0,10.0,14.333333333333334,11.0,-0.8,0.0,0.0,0.2,0.2,9.16,96.268,,,USA,Mercedes,False,16
2023,18,United States Grand Prix,americas,2023-10-22,piastri,PIA,Oscar Piastri,mclaren,Circuit of the Americas,Austin,10,10.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,4.0,6.6,2.333333333333333,2.4,,9.0,1.4,0.0,0.1,0.0,0.0,13.75,96.064,95.576,95.467,USA,Mercedes,False,17
2023,18,United States Grand Prix,americas,2023-10-22,ocon,OCO,Esteban Ocon,alpine,Circuit of the Americas,Austin,8,8.0,30.1328,-97.6411,1,30.0,31.0,40.6,42.2,41.9,3.3,0.0,11.333333333333334,12.6,8.333333333333334,8.8,16.333333333333332,12.2,0.2,0.4,0.4,0.0,0.2,11.03448275862069,96.131,95.413,95.154,USA,Renault,False,18
2023,18,United States Grand Prix,americas,2023-10-22,hamilton,HAM,Lewis Hamilton,mercedes,Circuit of the Americas,Austin,3,3.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,9.0,7.8,9.333333333333334,8.0,2.25,3.4444444444444446,-0.6,0.2,0.1,0.2,0.1,3.0625,95.09100000000001,95.24000000000001,94.862,USA,Mercedes,False,19
2023,18,United States Grand Prix,americas,2023-10-22,leclerc,LEC,Charles Leclerc,ferrari,Circuit of the Americas,Austin,1,1.0,30.1328,-97.6411,3,30.0,31.0,40.6,42.2,41.9,3.3,0.0,4.333333333333333,7.2,9.333333333333334,7.6,6.5,7.333333333333333,-2.4,0.2,0.1,0.2,0.2,9.46875,96.061,95.00399999999999,94.723,USA,Ferrari,False,20
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,max_verstappen,VER,Max Verstappen,red_bull,Autódromo Hermanos Rodríguez,Mexico City,3,3.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,1.0,1.8,5.0,7.0,2.25,4.625,2.4,0.0,0.0,0.2,0.1,3.25,78.099,77.625,77.263,Mexico,Honda RBPT,False,1
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,hamilton,HAM,Lewis Hamilton,mercedes,Autódromo Hermanos Rodríguez,Mexico City,6,6.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,14.333333333333334,10.4,14.333333333333334,10.8,2.25,4.5,-5.2,0.2,0.1,0.2,0.1,3.0625,78.67699999999999,77.571,77.45400000000001,Mexico,Mercedes,False,2
