season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time,dnf,dnf_reason,qualifying_position,q1_time,q2_time,q3_time,circuit_name,country,locality,lat,long,engine_manufacturer,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rained_during_race,rain_fraction_of_race
2024,12,British Grand Prix,silverstone,2024-07-07,sargeant,SAR,Logan Sargeant,williams,12,11,11,0.0,Finished,52,12.0,1:29.972,False,,12.0,1:31.608,1:27.175,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Mercedes,15.8,16.8,27.7,37.9,67.3,1.3,1.0,0.35
2024,12,British Grand Prix,silverstone,2024-07-07,kevin_magnussen,MAG,Kevin Magnussen,haas,17,12,12,0.0,Finished,52,13.0,1:30.093,False,,17.0,1:32.905,,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Ferrari,15.8,16.8,27.7,37.9,67.3,1.3,1.0,0.35
2024,12,British Grand Prix,silverstone,2024-07-07,ricciardo,RIC,Daniel Ricciardo,rb,15,13,13,0.0,Lapped,51,15.0,1:30.735,False,,15.0,1:31.291,1:27.949,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Honda RBPT,15.8,16.8,27.7,37.9,67.3,1.3,1.0,0.35
2024,12,British Grand Prix,silverstone,2024-07-07,leclerc,LEC,Charles Leclerc,ferrari,11,14,14,0.0,Lapped,51,9.0,1:29.748,False,,11.0,1:30.496,1:27.097,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Ferrari,15.8,16.8,27.7,37.9,67.3,1.3,1.0,0.35
2024,12,British Grand Prix,silverstone,2024-07-07,bottas,BOT,Valtteri Bottas,sauber,16,15,15,0.0,Lapped,51,18.0,1:31.277,False,,16.0,1:32.431,,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Ferrari,15.8,16.8,27.7,37.9,67.3,1.3,1.0,0.35
2024,12,British Grand Prix,silverstone,2024-07-07,ocon,OCO,Esteban Ocon,alpine,18,16,16,0.0,Lapped,50,16.0,1:30.875,False,,18.0,1:34.557,,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Renault,15.8,16.8,27.7,37.9,67.3,1.3,1.0,0.35
2024,12,British Grand Prix,silverstone,2024-07-07,perez,PER,Sergio Pérez,red_bull,20,17,17,0.0,Lapped,50,6.0,1:29.707,False,,19.0,1:38.348,,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Honda RBPT,15.8,16.8,27.7,37.9,67.3,1.3,1.0,0.35
2024,12,British Grand Prix,silverstone,2024-07-07,zhou,ZHO,Guanyu Zhou,sauber,14,18,18,0.0,Lapped,50,17.0,1:31.014,False,,14.0,1:31.190,1:27.867,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Ferrari,15.8,16.8,27.7,37.9,67.3,1.3,1.0,0.35
2024,12,British Grand Prix,silverstone,2024-07-07,russell,RUS,George Russell,mercedes,1,19,R,0.0,Retired,33,19.0,1:31.298,True,Retired,1.0,1:30.106,1:26.723,1:25.819,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Mercedes,15.8,16.8,27.7,37.9,67.3,1.3,1.0,0.35
2024,12,British Grand Prix,silverstone,2024-07-07,gasly,GAS,Pierre Gasly,alpine,19,20,W,0.0,Did not start,0,,,True,Did not start,20.0,1:39.804,,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Renault,15.8,16.8,27.7,37.9,67.3,1.3,1.0,0.35
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,piastri,PIA,Oscar Piastri,mclaren,2,1,1,25.0,Finished,70,8.0,1:21.716,False,,2.0,1:17.504,1:15.785,1:15.249,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,norris,NOR,Lando Norris,mclaren,1,2,2,18.0,Finished,70,7.0,1:21.712,False,,1.0,1:17.755,1:15.540,1:15.227,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,hamilton,HAM,Lewis Hamilton,mercedes,5,3,3,15.0,Finished,70,9.0,1:22.153,False,,5.0,1:17.087,1:16.307,1:15.854,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,leclerc,LEC,Charles Leclerc,ferrari,6,4,4,12.0,Finished,70,10.0,1:22.182,False,,6.0,1:17.437,1:15.891,1:15.905,Hungaroring,Hungary,Budapest,47.5789,19.2486,Ferrari,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,max_verstappen,VER,Max Verstappen,red_bull,3,5,5,10.0,Finished,70,3.0,1:20.908,False,,3.0,1:17.087,1:15.770,1:15.273,Hungaroring,Hungary,Budapest,47.5789,19.2486,Honda RBPT,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,sainz,SAI,Carlos Sainz,ferrari,4,6,6,8.0,Finished,70,5.0,1:21.441,False,,4.0,1:17.244,1:15.885,1:15.696,Hungaroring,Hungary,Budapest,47.5789,19.2486,Ferrari,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,perez,PER,Sergio Pérez,red_bull,16,7,7,6.0,Finished,70,4.0,1:21.096,False,,16.0,1:17.886,,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Honda RBPT,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,russell,RUS,George Russell,mercedes,17,8,8,5.0,Finished,70,1.0,1:20.305,False,,17.0,1:17.968,,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,tsunoda,TSU,Yuki Tsunoda,rb,10,9,9,2.0,Finished,70,18.0,1:23.533,False,,10.0,1:17.436,1:16.121,1:16.477,Hungaroring,Hungary,Budapest,47.5789,19.2486,Honda RBPT,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,stroll,STR,Lance Stroll,aston_martin,8,10,10,1.0,Finished,70,11.0,1:22.338,False,,8.0,1:17.405,1:16.075,1:16.244,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,alonso,ALO,Fernando Alonso,aston_martin,7,11,11,0.0,Finished,70,14.0,1:23.063,False,,7.0,1:17.624,1:16.117,1:16.043,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,ricciardo,RIC,Daniel Ricciardo,rb,9,12,12,0.0,Lapped,69,12.0,1:22.640,False,,9.0,1:17.050,1:16.202,1:16.447,Hungaroring,Hungary,Budapest,47.5789,19.2486,Honda RBPT,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,hulkenberg,HUL,Nico Hülkenberg,haas,11,13,13,0.0,Lapped,69,16.0,1:23.461,False,,11.0,1:17.362,1:16.317,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Ferrari,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,albon,ALB,Alexander Albon,williams,13,14,14,0.0,Lapped,69,20.0,1:23.930,False,,13.0,1:17.280,1:16.429,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,kevin_magnussen,MAG,Kevin Magnussen,haas,15,15,15,0.0,Lapped,69,19.0,1:23.553,False,,15.0,1:17.851,1:16.548,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Ferrari,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,bottas,BOT,Valtteri Bottas,sauber,12,16,16,0.0,Lapped,69,13.0,1:22.792,False,,12.0,1:17.487,1:16.384,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Ferrari,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,sargeant,SAR,Logan Sargeant,williams,14,17,17,0.0,Lapped,69,2.0,1:20.561,False,,14.0,1:17.770,1:16.543,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,ocon,OCO,Esteban Ocon,alpine,19,18,18,0.0,Lapped,69,6.0,1:21.610,False,,19.0,1:18.049,,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Renault,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,zhou,ZHO,Guanyu Zhou,sauber,18,19,19,0.0,Lapped,69,17.0,1:23.487,False,,18.0,1:18.037,,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Ferrari,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,gasly,GAS,Pierre Gasly,alpine,20,20,R,0.0,Retired,33,15.0,1:23.340,True,Retired,20.0,1:18.166,,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Renault,28.8,30.3,44.9,49.7,46.9,1.2,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,hamilton,HAM,Lewis Hamilton,mercedes,3,1,1,25.0,Finished,44,6.0,1:46.653,False,,4.0,1:55.692,1:54.037,1:53.835,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,piastri,PIA,Oscar Piastri,mclaren,5,2,2,18.0,Finished,44,3.0,1:45.840,False,,6.0,1:54.835,1:54.136,1:54.027,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,leclerc,LEC,Charles Leclerc,ferrari,1,3,3,15.0,Finished,44,8.0,1:47.013,False,,2.0,1:55.349,1:54.193,1:53.754,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,max_verstappen,VER,Max Verstappen,red_bull,11,4,4,12.0,Finished,44,4.0,1:46.128,False,,1.0,1:54.938,1:53.837,1:53.159,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Honda RBPT,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,norris,NOR,Lando Norris,mclaren,4,5,5,10.0,Finished,44,2.0,1:45.563,False,,5.0,1:55.582,1:54.358,1:53.981,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,sainz,SAI,Carlos Sainz,ferrari,7,6,6,8.0,Finished,44,5.0,1:46.364,False,,8.0,1:55.169,1:54.112,1:54.477,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,perez,PER,Sergio Pérez,red_bull,2,7,7,7.0,Finished,44,1.0,1:44.701,False,,3.0,1:55.139,1:54.470,1:53.765,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Honda RBPT,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,alonso,ALO,Fernando Alonso,aston_martin,8,8,8,4.0,Finished,44,17.0,1:48.051,False,,9.0,1:55.489,1:54.258,1:54.765,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,ocon,OCO,Esteban Ocon,alpine,9,9,9,2.0,Finished,44,7.0,1:46.957,False,,10.0,1:55.417,1:54.460,1:54.810,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Renault,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,ricciardo,RIC,Daniel Ricciardo,rb,13,10,10,1.0,Finished,44,12.0,1:47.435,False,,13.0,1:55.451,1:54.682,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Honda RBPT,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,stroll,STR,Lance Stroll,aston_martin,15,11,11,0.0,Finished,44,18.0,1:48.105,False,,15.0,1:56.072,1:55.716,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,albon,ALB,Alexander Albon,williams,10,12,12,0.0,Finished,44,16.0,1:47.996,False,,11.0,1:55.722,1:54.473,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,gasly,GAS,Pierre Gasly,alpine,12,13,13,0.0,Finished,44,11.0,1:47.418,False,,12.0,1:54.911,1:54.635,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Renault,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,kevin_magnussen,MAG,Kevin Magnussen,haas,17,14,14,0.0,Finished,44,14.0,1:47.848,False,,17.0,1:56.500,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,bottas,BOT,Valtteri Bottas,sauber,14,15,15,0.0,Finished,44,9.0,1:47.019,False,,14.0,1:55.531,1:54.764,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,tsunoda,TSU,Yuki Tsunoda,rb,20,16,16,0.0,Finished,44,15.0,1:47.969,False,,18.0,1:56.593,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Honda RBPT,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,sargeant,SAR,Logan Sargeant,williams,18,17,17,0.0,Finished,44,13.0,1:47.490,False,,19.0,1:57.230,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,hulkenberg,HUL,Nico Hülkenberg,haas,16,18,18,0.0,Finished,44,19.0,1:48.954,False,,16.0,1:56.308,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,zhou,ZHO,Guanyu Zhou,sauber,19,19,R,0.0,Retired,5,20.0,1:52.099,True,Retired,20.0,1:57.775,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,14,Belgian Grand Prix,spa,2024-07-28,russell,RUS,George Russell,mercedes,6,20,20,0.0,Disqualified,44,10.0,1:47.113,False,,7.0,1:55.353,1:54.095,1:54.184,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,21.3,22.1,42.3,44.1,49.6,1.7,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,norris,NOR,Lando Norris,mclaren,1,1,1,26.0,Finished,72,1.0,1:13.817,False,,1.0,1:11.377,1:10.496,1:09.673,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,max_verstappen,VER,Max Verstappen,red_bull,2,2,2,18.0,Finished,72,9.0,1:14.752,False,,2.0,1:11.393,1:10.811,1:10.029,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Honda RBPT,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,leclerc,LEC,Charles Leclerc,ferrari,6,3,3,15.0,Finished,72,7.0,1:14.585,False,,6.0,1:11.370,1:10.689,1:10.582,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Ferrari,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,piastri,PIA,Oscar Piastri,mclaren,3,4,4,12.0,Finished,72,5.0,1:14.237,False,,3.0,1:11.541,1:10.505,1:10.172,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,sainz,SAI,Carlos Sainz,ferrari,10,5,5,10.0,Finished,72,4.0,1:14.117,False,,10.0,1:11.327,1:10.914,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Ferrari,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,perez,PER,Sergio Pérez,red_bull,5,6,6,8.0,Finished,72,8.0,1:14.587,False,,5.0,1:11.006,1:10.678,1:10.416,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Honda RBPT,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,russell,RUS,George Russell,mercedes,4,7,7,6.0,Finished,72,3.0,1:13.927,False,,4.0,1:11.049,1:10.552,1:10.244,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,hamilton,HAM,Lewis Hamilton,mercedes,14,8,8,4.0,Finished,72,2.0,1:13.878,False,,11.0,1:11.375,1:10.948,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,gasly,GAS,Pierre Gasly,alpine,9,9,9,2.0,Lapped,71,11.0,1:14.855,False,,9.0,1:11.718,1:10.815,1:10.977,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Renault,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,alonso,ALO,Fernando Alonso,aston_martin,7,10,10,1.0,Lapped,71,10.0,1:14.758,False,,7.0,1:11.493,1:10.845,1:10.633,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,hulkenberg,HUL,Nico Hülkenberg,haas,12,11,11,0.0,Lapped,71,18.0,1:15.657,False,,13.0,1:11.832,1:11.215,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Ferrari,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,ricciardo,RIC,Daniel Ricciardo,rb,13,12,12,0.0,Lapped,71,13.0,1:15.222,False,,15.0,1:11.943,,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Honda RBPT,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,stroll,STR,Lance Stroll,aston_martin,8,13,13,0.0,Lapped,71,14.0,1:15.255,False,,8.0,1:11.518,1:10.661,1:10.857,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,albon,ALB,Alexander Albon,williams,19,14,14,0.0,Lapped,71,6.0,1:14.434,False,,10.0,,1:10.768,1:10.653,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,ocon,OCO,Esteban Ocon,alpine,15,15,15,0.0,Lapped,71,15.0,1:15.390,False,,16.0,1:11.995,,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Renault,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,sargeant,SAR,Logan Sargeant,williams,18,16,16,0.0,Lapped,71,16.0,1:15.539,False,,20.0,,,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,tsunoda,TSU,Yuki Tsunoda,rb,11,17,17,0.0,Lapped,71,17.0,1:15.552,False,,12.0,1:11.603,1:10.955,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Honda RBPT,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,kevin_magnussen,MAG,Kevin Magnussen,haas,20,18,18,0.0,Lapped,71,12.0,1:14.954,False,,14.0,1:11.630,1:11.295,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Ferrari,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,bottas,BOT,Valtteri Bottas,sauber,16,19,19,0.0,Lapped,70,20.0,1:15.822,False,,17.0,1:12.168,,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Ferrari,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,zhou,ZHO,Guanyu Zhou,sauber,17,20,20,0.0,Lapped,70,19.0,1:15.724,False,,18.0,1:13.261,,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Ferrari,19.0,19.7,30.8,32.4,61.0,4.6,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,leclerc,LEC,Charles Leclerc,ferrari,4,1,1,25.0,Finished,53,10.0,1:23.226,False,,4.0,1:20.074,1:20.007,1:19.461,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,piastri,PIA,Oscar Piastri,mclaren,2,2,2,18.0,Finished,53,4.0,1:21.943,False,,2.0,1:20.076,1:19.808,1:19.436,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,norris,NOR,Lando Norris,mclaren,1,3,3,16.0,Finished,53,1.0,1:21.432,False,,1.0,1:19.911,1:19.727,1:19.327,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,sainz,SAI,Carlos Sainz,ferrari,5,4,4,12.0,Finished,53,9.0,1:23.219,False,,5.0,1:20.149,1:19.799,1:19.467,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,hamilton,HAM,Lewis Hamilton,mercedes,6,5,5,10.0,Finished,53,2.0,1:21.512,False,,6.0,1:20.477,1:19.641,1:19.513,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,max_verstappen,VER,Max Verstappen,red_bull,7,6,6,8.0,Finished,53,3.0,1:21.745,False,,7.0,1:20.226,1:19.662,1:20.022,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Honda RBPT,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,russell,RUS,George Russell,mercedes,3,7,7,6.0,Finished,53,5.0,1:22.036,False,,3.0,1:20.169,1:19.877,1:19.440,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,perez,PER,Sergio Pérez,red_bull,8,8,8,4.0,Finished,53,8.0,1:22.971,False,,8.0,1:20.598,1:20.216,1:20.062,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Honda RBPT,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,albon,ALB,Alexander Albon,williams,9,9,9,2.0,Finished,53,16.0,1:23.918,False,,9.0,1:20.542,1:20.314,1:20.299,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,kevin_magnussen,MAG,Kevin Magnussen,haas,13,10,10,1.0,Finished,53,12.0,1:23.437,False,,13.0,1:20.856,1:20.698,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,alonso,ALO,Fernando Alonso,aston_martin,11,11,11,0.0,Finished,53,7.0,1:22.944,False,,11.0,1:20.617,1:20.421,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,colapinto,COL,Franco Colapinto,williams,18,12,12,0.0,Finished,53,14.0,1:23.728,False,,18.0,1:21.061,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
