season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,albon,ALB,Alexander Albon,williams,Circuit Park Zandvoort,Zandvoort,15,15.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,9.666666666666666,13.2,15.666666666666666,13.0,11.333333333333334,15.125,-1.6,0.4,0.3,0.0,0.3,12.142857142857142,69.792,69.652,,Netherlands,Mercedes,False,5
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,bearman,BEA,Oliver Bearman,haas,Circuit Park Zandvoort,Zandvoort,20,19.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,14.0,12.8,17.0,15.0,,15.375,1.0,0.2,0.2,0.2,0.1,13.0,70.262,,,Netherlands,Ferrari,False,6
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,stroll,STR,Lance Stroll,aston_martin,Circuit Park Zandvoort,Zandvoort,19,20.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,9.333333333333334,11.8,9.666666666666666,10.4,11.5,10.625,2.6,0.0,0.0,0.0,0.0,11.738095238095235,,,,Netherlands,Mercedes,False,7
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,alonso,ALO,Fernando Alonso,aston_martin,Circuit Park Zandvoort,Zandvoort,10,10.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,10.333333333333334,9.0,6.333333333333333,10.0,6.0,10.22222222222222,0.8,0.0,0.1,0.0,0.0,9.86111111111111,69.95,69.366,69.63,Netherlands,Mercedes,False,8
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,tsunoda,TSU,Yuki Tsunoda,red_bull,Circuit Park Zandvoort,Zandvoort,12,12.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,15.0,14.6,9.333333333333334,9.0,17.75,3.333333333333333,0.2,0.0,0.1,0.0,0.1,13.296296296296296,69.95400000000001,69.622,,Netherlands,Honda RBPT,False,9
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,ocon,OCO,Esteban Ocon,haas,Circuit Park Zandvoort,Zandvoort,18,18.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,14.666666666666666,12.6,14.0,13.6,10.75,14.333333333333334,2.0,0.0,0.1,0.2,0.1,11.05,70.197,,,Netherlands,Ferrari,False,10
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,colapinto,COL,Franco Colapinto,alpine,Circuit Park Zandvoort,Zandvoort,16,16.0,52.3888,4.54092,1,20.1,20.7,28.0,29.3,71.2,2.2,0.0,19.0,17.0,18.666666666666668,17.2,,8.375,-2.4,0.2,0.3,0.2,0.1,17.25,70.104,,,Netherlands,Renault,False,11
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,lawson,LAW,Liam Lawson,rb,Circuit Park Zandvoort,Zandvoort,8,8.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,11.666666666666666,12.0,7.333333333333333,10.0,13.0,10.666666666666666,-0.4,0.4,0.3,0.0,0.3,14.285714285714286,69.779,69.383,69.5,Netherlands,Honda RBPT,False,12
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,sainz,SAI,Carlos Sainz,williams,Circuit Park Zandvoort,Zandvoort,9,9.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,14.666666666666666,14.8,11.333333333333334,11.6,6.25,14.0,0.0,0.2,0.1,0.0,0.3,8.232558139534884,69.98,69.472,69.505,Netherlands,Mercedes,False,13
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,hulkenberg,HUL,Nico Hülkenberg,sauber,Circuit Park Zandvoort,Zandvoort,17,17.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,9.333333333333334,9.0,10.333333333333334,11.6,11.5,19.5,7.4,0.0,0.0,0.2,0.1,11.571428571428571,70.195,,,Netherlands,Ferrari,False,14
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,bortoleto,BOR,Gabriel Bortoleto,sauber,Circuit Park Zandvoort,Zandvoort,13,13.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,11.0,11.0,11.0,10.8,,17.666666666666668,0.2,0.2,0.2,0.0,0.1,15.0,70.037,69.622,,Netherlands,Ferrari,False,15
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Circuit Park Zandvoort,Zandvoort,11,11.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,14.0,12.8,5.666666666666667,7.6,,5.888888888888889,-1.4,0.4,0.4,0.0,0.2,9.0,69.845,69.493,,Netherlands,Mercedes,False,16
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,gasly,GAS,Pierre Gasly,alpine,Circuit Park Zandvoort,Zandvoort,14,14.0,52.3888,4.54092,1,20.1,20.7,28.0,29.3,71.2,2.2,0.0,11.666666666666666,12.6,16.0,15.4,6.75,8.666666666666666,0.8,0.0,0.2,0.0,0.1,11.906976744186046,69.894,69.637,,Netherlands,Renault,False,17
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,norris,NOR,Lando Norris,mclaren,Circuit Park Zandvoort,Zandvoort,2,2.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,1.3333333333333333,4.6,1.3333333333333333,1.4,6.25,7.444444444444445,-1.6,0.0,0.0,0.0,0.0,7.882352941176471,69.469,68.874,68.674,Netherlands,Mercedes,False,18
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,leclerc,LEC,Charles Leclerc,ferrari,Circuit Park Zandvoort,Zandvoort,6,6.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,7.0,5.8,7.666666666666667,8.0,7.5,6.875,-1.8,0.0,0.0,0.0,0.0,9.627906976744184,69.906,69.304,69.34,Netherlands,Ferrari,False,19
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,hamilton,HAM,Lewis Hamilton,ferrari,Circuit Park Zandvoort,Zandvoort,7,7.0,52.3888,4.54092,3,20.1,20.7,28.0,29.3,71.2,2.2,0.0,7.666666666666667,6.6,11.666666666666666,9.0,5.0,8.222222222222221,2.2,0.0,0.0,0.2,0.1,3.7906976744186047,69.9,69.261,69.39,Netherlands,Ferrari,False,20
2025,16,Italian Grand Prix,monza,2025-09-07,max_verstappen,VER,Max Verstappen,red_bull,Autodromo Nazionale di Monza,Monza,1,1.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,5.0,7.6,9.333333333333334,10.0,8.0,8.214285714285714,-3.0,0.2,0.1,0.0,0.1,3.069767441860465,79.455,79.14,78.792,Italy,Honda RBPT,False,1
2025,16,Italian Grand Prix,monza,2025-09-07,norris,NOR,Lando Norris,mclaren,Autodromo Nazionale di Monza,Monza,2,2.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,7.0,4.6,7.0,4.8,5.666666666666667,8.428571428571429,-2.6,0.0,0.0,0.0,0.0,7.882352941176471,79.517,79.293,78.869,Italy,Mercedes,False,2
2025,16,Italian Grand Prix,monza,2025-09-07,piastri,PIA,Oscar Piastri,mclaren,Autodromo Nazionale di Monza,Monza,3,3.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,1.3333333333333333,1.6,7.0,4.8,7.0,8.0,0.4,0.0,0.0,0.0,0.0,7.466666666666667,79.711,79.286,78.982,Italy,Mercedes,False,3
2025,16,Italian Grand Prix,monza,2025-09-07,leclerc,LEC,Charles Leclerc,ferrari,Autodromo Nazionale di Monza,Monza,4,4.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,8.666666666666666,8.6,17.0,12.4,5.857142857142857,6.142857142857143,-5.0,0.2,0.1,0.4,0.2,9.627906976744184,79.689,79.31,79.007,Italy,Ferrari,False,4
2025,16,Italian Grand Prix,monza,2025-09-07,russell,RUS,George Russell,mercedes,Autodromo Nazionale di Monza,Monza,5,6.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,4.0,5.4,10.0,9.8,8.666666666666666,5.142857142857143,-0.6,0.0,0.0,0.0,0.2,9.882352941176473,79.414,79.287,79.157,Italy,Mercedes,False,5
2025,16,Italian Grand Prix,monza,2025-09-07,hamilton,HAM,Lewis Hamilton,ferrari,Autodromo Nazionale di Monza,Monza,10,5.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,13.0,9.4,14.333333333333334,11.8,6.285714285714286,6.0,-0.2,0.2,0.1,0.4,0.2,3.7906976744186047,79.765,79.371,79.124,Italy,Ferrari,False,6
2025,16,Italian Grand Prix,monza,2025-09-07,albon,ALB,Alexander Albon,williams,Autodromo Nazionale di Monza,Monza,14,14.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,8.666666666666666,10.2,11.0,13.0,9.25,11.428571428571429,2.6,0.2,0.3,0.0,0.2,12.142857142857142,79.837,79.583,,Italy,Mercedes,False,7
2025,16,Italian Grand Prix,monza,2025-09-07,bortoleto,BOR,Gabriel Bortoleto,sauber,Autodromo Nazionale di Monza,Monza,7,8.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,10.0,11.2,14.0,12.0,,15.0,-0.4,0.2,0.2,0.0,0.1,15.0,79.688,79.32300000000001,79.39,Italy,Ferrari,False,8
2025,16,Italian Grand Prix,monza,2025-09-07,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Autodromo Nazionale di Monza,Monza,6,7.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,14.0,15.4,8.333333333333334,7.6,,5.133333333333334,-2.6,0.4,0.4,0.0,0.2,9.0,79.747,79.245,79.2,Italy,Mercedes,False,9
2025,16,Italian Grand Prix,monza,2025-09-07,hadjar,HAD,Isack Hadjar,rb,Autodromo Nazionale di Monza,Monza,19,16.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,11.333333333333334,12.6,8.666666666666666,10.8,,16.5,-3.2,0.2,0.1,0.0,0.2,16.8,79.917,,,Italy,Honda RBPT,False,10
2025,16,Italian Grand Prix,monza,2025-09-07,sainz,SAI,Carlos Sainz,williams,Autodromo Nazionale di Monza,Monza,13,13.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,15.0,15.4,8.333333333333334,10.8,6.714285714285714,11.133333333333333,-2.0,0.2,0.1,0.0,0.1,8.232558139534884,79.644,79.52799999999999,,Italy,Mercedes,False,11
2025,16,Italian Grand Prix,monza,2025-09-07,bearman,BEA,Oliver Bearman,haas,Autodromo Nazionale di Monza,Monza,11,11.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,12.333333333333334,11.8,12.0,13.4,,15.857142857142858,3.4,0.2,0.2,0.2,0.1,13.0,79.688,79.446,,Italy,Ferrari,False,12
2025,16,Italian Grand Prix,monza,2025-09-07,tsunoda,TSU,Yuki Tsunoda,red_bull,Autodromo Nazionale di Monza,Monza,9,10.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,13.0,14.0,4.0,7.6,18.5,7.733333333333333,-0.4,0.0,0.0,0.0,0.1,13.296296296296296,79.619,79.43299999999999,79.519,Italy,Honda RBPT,False,13
2025,16,Italian Grand Prix,monza,2025-09-07,lawson,LAW,Liam Lawson,rb,Autodromo Nazionale di Monza,Monza,18,20.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,9.333333333333334,10.6,8.333333333333334,8.8,11.0,14.333333333333334,-1.2,0.2,0.3,0.0,0.2,14.285714285714286,80.279,,,Italy,Honda RBPT,False,14
2025,16,Italian Grand Prix,monza,2025-09-07,ocon,OCO,Esteban Ocon,haas,Autodromo Nazionale di Monza,Monza,15,15.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,13.666666666666666,12.8,9.333333333333334,12.8,11.333333333333334,15.6,2.6,0.0,0.1,0.2,0.1,11.05,79.816,79.707,,Italy,Ferrari,False,15
2025,16,Italian Grand Prix,monza,2025-09-07,gasly,GAS,Pierre Gasly,alpine,Autodromo Nazionale di Monza,Monza,20,19.0,45.6156,9.28111,1,26.8,27.4,43.3,45.9,42.6,2.0,0.0,15.333333333333334,13.0,15.666666666666666,16.8,11.857142857142858,13.875,-0.8,0.0,0.1,0.0,0.1,11.906976744186046,80.10300000000001,,,Italy,Renault,False,16
2025,16,Italian Grand Prix,monza,2025-09-07,colapinto,COL,Franco Colapinto,alpine,Autodromo Nazionale di Monza,Monza,17,18.0,45.6156,9.28111,1,26.8,27.4,43.3,45.9,42.6,2.0,0.0,16.0,16.6,14.666666666666666,16.2,12.0,14.11111111111111,-0.8,0.2,0.2,0.0,0.1,17.25,79.992,,,Italy,Renault,False,17
2025,16,Italian Grand Prix,monza,2025-09-07,stroll,STR,Lance Stroll,aston_martin,Autodromo Nazionale di Monza,Monza,16,17.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,9.333333333333334,9.8,7.333333333333333,8.8,12.0,14.0,5.0,0.0,0.0,0.0,0.0,11.738095238095235,79.94800000000001,,,Italy,Mercedes,False,18
2025,16,Italian Grand Prix,monza,2025-09-07,alonso,ALO,Fernando Alonso,aston_martin,Autodromo Nazionale di Monza,Monza,8,9.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,10.0,9.2,11.0,9.0,13.0,14.444444444444445,1.4,0.0,0.1,0.0,0.0,9.86111111111111,79.658,79.362,79.424,Italy,Mercedes,False,19
2025,16,Italian Grand Prix,monza,2025-09-07,hulkenberg,HUL,Nico Hülkenberg,sauber,Autodromo Nazionale di Monza,Monza,12,12.0,45.6156,9.28111,3,26.8,27.4,43.3,45.9,42.6,2.0,0.0,13.0,10.2,12.333333333333334,11.2,13.0,13.6,7.4,0.0,0.0,0.0,0.1,11.571428571428571,79.777,79.498,,Italy,Ferrari,False,20
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,max_verstappen,VER,Max Verstappen,red_bull,Baku City Circuit,Baku,1,1.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,4.0,4.2,7.666666666666667,8.4,7.666666666666667,8.416666666666666,-0.8,0.0,0.1,0.0,0.0,3.069767441860465,101.331,101.255,101.11699999999999,Azerbaijan,Honda RBPT,False,1
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,russell,RUS,George Russell,mercedes,Baku City Circuit,Baku,5,5.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,4.0,5.4,10.0,8.8,9.2,6.5,-0.6,0.0,0.0,0.0,0.1,9.882352941176473,101.646,101.455,102.07,Azerbaijan,Mercedes,False,2
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,sainz,SAI,Carlos Sainz,williams,Baku City Circuit,Baku,2,2.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,12.666666666666666,13.6,10.333333333333334,10.2,10.5,13.5,-1.4,0.0,0.1,0.0,0.0,8.232558139534884,102.63499999999999,101.675,101.595,Azerbaijan,Mercedes,False,3
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Baku City Circuit,Baku,4,4.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,11.666666666666666,13.4,5.333333333333333,7.2,,6.153846153846154,-1.2,0.2,0.4,0.0,0.1,9.0,102.247,101.464,101.717,Azerbaijan,Mercedes,False,4
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,lawson,LAW,Liam Lawson,rb,Baku City Circuit,Baku,3,3.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,11.333333333333334,12.2,12.0,10.0,,16.5,-0.4,0.2,0.2,0.0,0.2,14.285714285714286,102.257,101.537,101.707,Azerbaijan,Honda RBPT,False,5
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,tsunoda,TSU,Yuki Tsunoda,red_bull,Baku City Circuit,Baku,6,6.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,13.0,13.4,5.0,5.2,12.5,7.846153846153846,-1.6,0.0,0.0,0.0,0.0,13.296296296296296,102.34700000000001,101.788,102.143,Azerbaijan,Honda RBPT,False,6
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,norris,NOR,Lando Norris,mclaren,Baku City Circuit,Baku,7,7.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,7.0,4.8,7.666666666666667,5.2,7.0,7.25,-2.6,0.0,0.0,0.0,0.0,7.882352941176471,101.322,101.396,102.239,Azerbaijan,Mercedes,False,7
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,hamilton,HAM,Lewis Hamilton,ferrari,Baku City Circuit,Baku,12,12.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,12.666666666666666,9.8,10.0,12.2,6.166666666666667,7.75,0.6,0.2,0.1,0.4,0.2,3.7906976744186047,101.821,102.18299999999999,,Azerbaijan,Ferrari,False,8
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,leclerc,LEC,Charles Leclerc,ferrari,Baku City Circuit,Baku,10,10.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,9.0,8.8,6.0,11.4,6.5,7.769230769230769,-4.8,0.2,0.1,0.4,0.2,9.627906976744184,101.458,101.519,,Azerbaijan,Ferrari,False,9
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,hadjar,HAD,Isack Hadjar,rb,Baku City Circuit,Baku,8,8.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,8.0,12.2,9.666666666666666,8.8,,12.666666666666666,-1.6,0.2,0.1,0.0,0.1,16.8,101.656,101.64699999999999,102.372,Azerbaijan,Honda RBPT,False,10
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,bortoleto,BOR,Gabriel Bortoleto,sauber,Baku City Circuit,Baku,13,13.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,9.666666666666666,11.2,14.333333333333334,14.0,,11.75,-0.6,0.2,0.1,0.2,0.2,15.0,102.511,102.277,,Azerbaijan,Ferrari,False,11
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,bearman,BEA,Oliver Bearman,haas,Baku City Circuit,Baku,15,15.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,12.666666666666666,12.0,12.333333333333334,12.6,10.0,14.0,2.4,0.2,0.1,0.2,0.1,13.0,102.666,,,Azerbaijan,Ferrari,False,12
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,albon,ALB,Alexander Albon,williams,Baku City Circuit,Baku,19,19.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,9.0,8.2,7.0,7.8,10.5,12.692307692307692,5.0,0.0,0.3,0.0,0.0,12.142857142857142,103.77799999999999,,,Azerbaijan,Mercedes,False,13
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,ocon,OCO,Esteban Ocon,haas,Baku City Circuit,Baku,20,20.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,13.666666666666666,13.8,13.0,11.0,15.8,13.846153846153848,1.2,0.0,0.1,0.0,0.1,11.05,,,,Azerbaijan,Ferrari,False,14
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,alonso,ALO,Fernando Alonso,aston_martin,Baku City Circuit,Baku,11,11.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,10.666666666666666,11.6,15.0,11.8,6.0,9.875,-1.6,0.2,0.2,0.2,0.1,9.86111111111111,102.211,101.857,,Azerbaijan,Mercedes,False,15
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,hulkenberg,HUL,Nico Hülkenberg,sauber,Baku City Circuit,Baku,17,17.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,15.666666666666666,12.4,13.0,13.6,15.0,11.6,3.6,0.2,0.1,0.2,0.2,11.571428571428571,102.916,,,Azerbaijan,Ferrari,False,16
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,stroll,STR,Lance Stroll,aston_martin,Baku City Circuit,Baku,14,14.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,10.666666666666666,10.6,17.333333333333332,13.4,13.0,10.444444444444445,4.2,0.0,0.0,0.2,0.1,11.738095238095235,102.101,103.061,,Azerbaijan,Mercedes,False,17
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,gasly,GAS,Pierre Gasly,alpine,Baku City Circuit,Baku,18,18.0,40.3725,49.8533,1,20.6,21.1,26.1,29.0,59.8,1.5,0.0,17.333333333333332,13.6,16.666666666666668,16.0,10.5,12.375,0.6,0.0,0.1,0.0,0.1,11.906976744186046,103.13900000000001,,,Azerbaijan,Renault,False,18
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,colapinto,COL,Franco Colapinto,alpine,Baku City Circuit,Baku,16,16.0,40.3725,49.8533,1,20.6,21.1,26.1,29.0,59.8,1.5,0.0,15.333333333333334,17.0,17.0,15.8,8.0,13.0,-0.6,0.2,0.1,0.0,0.1,17.25,102.779,,,Azerbaijan,Renault,False,19
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,piastri,PIA,Oscar Piastri,mclaren,Baku City Circuit,Baku,9,9.0,40.3725,49.8533,3,20.6,21.1,26.1,29.0,59.8,1.5,0.0,2.0,1.8,4.0,6.2,6.0,7.230769230769231,0.2,0.0,0.0,0.0,0.0,7.466666666666667,101.839,101.414,,Azerbaijan,Mercedes,False,20
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,russell,RUS,George Russell,mercedes,Marina Bay Street Circuit,Marina Bay,1,1.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,3.6666666666666665,3.8,5.0,7.2,13.5,6.6,1.2,0.0,0.0,0.0,0.0,9.882352941176473,89.928,89.562,89.158,Singapore,Mercedes,True,1
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,max_verstappen,VER,Max Verstappen,red_bull,Marina Bay Street Circuit,Marina Bay,2,2.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,1.3333333333333333,3.4,6.666666666666667,6.0,3.8,5.0,0.0,0.0,0.1,0.0,0.0,3.069767441860465,90.02799999999999,89.572,89.34,Singapore,Honda RBPT,True,2
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,norris,NOR,Lando Norris,mclaren,Marina Bay Street Circuit,Marina Bay,5,5.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,9.0,6.0,10.0,10.0,3.5,6.0,-3.0,0.0,0.0,0.2,0.1,7.882352941176471,89.932,89.809,89.586,Singapore,Mercedes,True,3
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,piastri,PIA,Oscar Piastri,mclaren,Marina Bay Street Circuit,Marina Bay,3,3.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,8.0,5.4,10.0,7.0,5.0,5.727272727272728,-2.0,0.2,0.1,0.2,0.1,7.466666666666667,90.313,89.813,89.524,Singapore,Mercedes,True,4
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Marina Bay Street Circuit,Marina Bay,4,4.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,9.666666666666666,11.0,2.333333333333333,4.2,,6.090909090909091,0.0,0.0,0.3,0.0,0.0,9.0,90.036,89.649,89.537,Singapore,Mercedes,True,5
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,leclerc,LEC,Charles Leclerc,ferrari,Marina Bay Street Circuit,Marina Bay,7,7.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,10.666666666666666,7.8,7.666666666666667,9.4,4.4,3.3,-3.0,0.2,0.1,0.2,0.2,9.627906976744184,90.37,89.914,89.78399999999999,Singapore,Ferrari,True,6
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,alonso,ALO,Fernando Alonso,aston_martin,Marina Bay Street Circuit,Marina Bay,10,10.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,14.0,12.8,17.0,15.4,12.0,11.833333333333334,-2.0,0.2,0.2,0.2,0.1,9.86111111111111,90.745,90.054,89.955,Singapore,Mercedes,True,7
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,hamilton,HAM,Lewis Hamilton,ferrari,Marina Bay Street Circuit,Marina Bay,6,6.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,11.333333333333334,10.6,7.666666666666667,6.6,4.6,3.5454545454545454,1.2,0.2,0.1,0.0,0.2,3.7906976744186047,89.765,89.936,89.688,Singapore,Ferrari,True,8
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,bearman,BEA,Oliver Bearman,haas,Marina Bay Street Circuit,Marina Bay,9,9.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,10.0,12.2,13.666666666666666,12.6,,13.7,1.6,0.2,0.1,0.0,0.1,13.0,90.42,90.076,89.868,Singapore,Ferrari,True,9
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,sainz,SAI,Carlos Sainz,williams,Marina Bay Street Circuit,Marina Bay,18,20.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,9.0,11.8,9.0,9.4,6.2,16.1,-1.0,0.0,0.1,0.0,0.0,8.232558139534884,,,,Singapore,Mercedes,True,10
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,hadjar,HAD,Isack Hadjar,rb,Marina Bay Street Circuit,Marina Bay,8,8.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,7.666666666666667,10.8,9.666666666666666,10.2,,15.0,-1.0,0.0,0.1,0.0,0.0,16.8,90.214,90.01599999999999,89.846,Singapore,Honda RBPT,True,11
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,tsunoda,TSU,Yuki Tsunoda,red_bull,Marina Bay Street Circuit,Marina Bay,13,13.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,9.333333333333334,11.6,3.0,4.6,15.333333333333334,4.727272727272728,-0.8,0.0,0.0,0.0,0.0,13.296296296296296,90.574,90.35300000000001,,Singapore,Honda RBPT,True,12
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,stroll,STR,Lance Stroll,aston_martin,Marina Bay Street Circuit,Marina Bay,15,15.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,14.0,12.6,13.0,15.2,13.4,11.142857142857142,1.6,0.0,0.0,0.2,0.1,11.738095238095235,90.949,,,Singapore,Mercedes,True,13
