season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time
2025,11,Austrian Grand Prix,red_bull_ring,2025-06-29,antonelli,ANT,Andrea Kimi Antonelli,mercedes,9,19,R,0.0,Retired,0,,
2025,11,Austrian Grand Prix,red_bull_ring,2025-06-29,sainz,SAI,Carlos Sainz,williams,19,20,W,0.0,Did not start,0,,
2025,12,British Grand Prix,silverstone,2025-07-06,norris,NOR,Lando Norris,mclaren,3,1,1,25.0,Finished,52,2.0,1:29.734
2025,12,British Grand Prix,silverstone,2025-07-06,piastri,PIA,Oscar Piastri,mclaren,2,2,2,18.0,Finished,52,1.0,1:29.337
2025,12,British Grand Prix,silverstone,2025-07-06,hulkenberg,HUL,Nico Hülkenberg,sauber,19,3,3,15.0,Finished,52,14.0,1:30.933
2025,12,British Grand Prix,silverstone,2025-07-06,hamilton,HAM,Lewis Hamilton,ferrari,5,4,4,12.0,Finished,52,3.0,1:30.016
2025,12,British Grand Prix,silverstone,2025-07-06,max_verstappen,VER,Max Verstappen,red_bull,1,5,5,10.0,Finished,52,5.0,1:30.179
2025,12,British Grand Prix,silverstone,2025-07-06,gasly,GAS,Pierre Gasly,alpine,8,6,6,8.0,Finished,52,8.0,1:30.751
2025,12,British Grand Prix,silverstone,2025-07-06,stroll,STR,Lance Stroll,aston_martin,17,7,7,6.0,Finished,52,15.0,1:32.088
2025,12,British Grand Prix,silverstone,2025-07-06,albon,ALB,Alexander Albon,williams,13,8,8,4.0,Finished,52,4.0,1:30.047
2025,12,British Grand Prix,silverstone,2025-07-06,alonso,ALO,Fernando Alonso,aston_martin,7,9,9,2.0,Finished,52,6.0,1:30.353
2025,12,British Grand Prix,silverstone,2025-07-06,russell,RUS,George Russell,mercedes,4,10,10,1.0,Finished,52,11.0,1:30.869
2025,12,British Grand Prix,silverstone,2025-07-06,bearman,BEA,Oliver Bearman,haas,18,11,11,0.0,Finished,52,13.0,1:30.921
2025,12,British Grand Prix,silverstone,2025-07-06,sainz,SAI,Carlos Sainz,williams,9,12,12,0.0,Finished,52,7.0,1:30.645
2025,12,British Grand Prix,silverstone,2025-07-06,ocon,OCO,Esteban Ocon,haas,14,13,13,0.0,Finished,52,9.0,1:30.818
2025,12,British Grand Prix,silverstone,2025-07-06,leclerc,LEC,Charles Leclerc,ferrari,6,14,14,0.0,Finished,52,10.0,1:30.819
2025,12,British Grand Prix,silverstone,2025-07-06,tsunoda,TSU,Yuki Tsunoda,red_bull,11,15,15,0.0,Lapped,51,12.0,1:30.873
2025,12,British Grand Prix,silverstone,2025-07-06,antonelli,ANT,Andrea Kimi Antonelli,mercedes,10,16,R,0.0,Retired,23,17.0,1:45.576
2025,12,British Grand Prix,silverstone,2025-07-06,hadjar,HAD,Isack Hadjar,rb,12,17,R,0.0,Retired,17,16.0,1:41.705
2025,12,British Grand Prix,silverstone,2025-07-06,bortoleto,BOR,Gabriel Bortoleto,sauber,16,18,R,0.0,Retired,3,18.0,2:16.121
2025,12,British Grand Prix,silverstone,2025-07-06,lawson,LAW,Liam Lawson,rb,15,19,R,0.0,Retired,0,,
2025,12,British Grand Prix,silverstone,2025-07-06,colapinto,COL,Franco Colapinto,alpine,20,20,W,0.0,Did not start,0,,
2025,13,Belgian Grand Prix,spa,2025-07-27,piastri,PIA,Oscar Piastri,mclaren,2,1,1,25.0,Finished,44,4.0,1:45.706
2025,13,Belgian Grand Prix,spa,2025-07-27,norris,NOR,Lando Norris,mclaren,1,2,2,18.0,Finished,44,3.0,1:45.257
2025,13,Belgian Grand Prix,spa,2025-07-27,leclerc,LEC,Charles Leclerc,ferrari,3,3,3,15.0,Finished,44,9.0,1:46.174
2025,13,Belgian Grand Prix,spa,2025-07-27,max_verstappen,VER,Max Verstappen,red_bull,4,4,4,12.0,Finished,44,7.0,1:46.096
2025,13,Belgian Grand Prix,spa,2025-07-27,russell,RUS,George Russell,mercedes,6,5,5,10.0,Finished,44,11.0,1:46.566
2025,13,Belgian Grand Prix,spa,2025-07-27,albon,ALB,Alexander Albon,williams,5,6,6,8.0,Finished,44,15.0,1:46.813
2025,13,Belgian Grand Prix,spa,2025-07-27,hamilton,HAM,Lewis Hamilton,ferrari,18,7,7,6.0,Finished,44,10.0,1:46.534
2025,13,Belgian Grand Prix,spa,2025-07-27,lawson,LAW,Liam Lawson,rb,9,8,8,4.0,Finished,44,12.0,1:46.649
2025,13,Belgian Grand Prix,spa,2025-07-27,bortoleto,BOR,Gabriel Bortoleto,sauber,10,9,9,2.0,Finished,44,16.0,1:46.966
2025,13,Belgian Grand Prix,spa,2025-07-27,gasly,GAS,Pierre Gasly,alpine,13,10,10,1.0,Finished,44,17.0,1:47.177
2025,13,Belgian Grand Prix,spa,2025-07-27,bearman,BEA,Oliver Bearman,haas,12,11,11,0.0,Finished,44,13.0,1:46.709
2025,13,Belgian Grand Prix,spa,2025-07-27,hulkenberg,HUL,Nico Hülkenberg,sauber,14,12,12,0.0,Finished,44,2.0,1:45.068
2025,13,Belgian Grand Prix,spa,2025-07-27,tsunoda,TSU,Yuki Tsunoda,red_bull,7,13,13,0.0,Finished,44,19.0,1:47.241
2025,13,Belgian Grand Prix,spa,2025-07-27,stroll,STR,Lance Stroll,aston_martin,16,14,14,0.0,Finished,44,18.0,1:47.212
2025,13,Belgian Grand Prix,spa,2025-07-27,ocon,OCO,Esteban Ocon,haas,11,15,15,0.0,Finished,44,14.0,1:46.744
2025,13,Belgian Grand Prix,spa,2025-07-27,antonelli,ANT,Andrea Kimi Antonelli,mercedes,19,16,16,0.0,Finished,44,1.0,1:44.861
2025,13,Belgian Grand Prix,spa,2025-07-27,alonso,ALO,Fernando Alonso,aston_martin,20,17,17,0.0,Finished,44,5.0,1:45.849
2025,13,Belgian Grand Prix,spa,2025-07-27,sainz,SAI,Carlos Sainz,williams,17,18,18,0.0,Finished,44,6.0,1:46.073
2025,13,Belgian Grand Prix,spa,2025-07-27,colapinto,COL,Franco Colapinto,alpine,15,19,19,0.0,Finished,44,8.0,1:46.104
2025,13,Belgian Grand Prix,spa,2025-07-27,hadjar,HAD,Isack Hadjar,rb,8,20,20,0.0,Lapped,43,20.0,1:47.667
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,norris,NOR,Lando Norris,mclaren,3,1,1,25.0,Finished,70,5.0,1:19.918
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,piastri,PIA,Oscar Piastri,mclaren,2,2,2,18.0,Finished,70,2.0,1:19.412
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,russell,RUS,George Russell,mercedes,4,3,3,15.0,Finished,70,1.0,1:19.409
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,leclerc,LEC,Charles Leclerc,ferrari,1,4,4,12.0,Finished,70,9.0,1:20.440
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,alonso,ALO,Fernando Alonso,aston_martin,5,5,5,10.0,Finished,70,8.0,1:20.113
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,bortoleto,BOR,Gabriel Bortoleto,sauber,7,6,6,8.0,Finished,70,11.0,1:20.705
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,stroll,STR,Lance Stroll,aston_martin,6,7,7,6.0,Finished,70,12.0,1:20.708
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,lawson,LAW,Liam Lawson,rb,9,8,8,4.0,Finished,70,10.0,1:20.457
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,max_verstappen,VER,Max Verstappen,red_bull,8,9,9,2.0,Finished,70,3.0,1:19.576
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,antonelli,ANT,Andrea Kimi Antonelli,mercedes,15,10,10,1.0,Lapped,69,13.0,1:20.745
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,hadjar,HAD,Isack Hadjar,rb,10,11,11,0.0,Lapped,69,15.0,1:20.802
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,hamilton,HAM,Lewis Hamilton,ferrari,12,12,12,0.0,Lapped,69,7.0,1:20.022
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,hulkenberg,HUL,Nico Hülkenberg,sauber,18,13,13,0.0,Lapped,69,6.0,1:20.013
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,sainz,SAI,Carlos Sainz,williams,13,14,14,0.0,Lapped,69,4.0,1:19.790
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,albon,ALB,Alexander Albon,williams,19,15,15,0.0,Lapped,69,14.0,1:20.779
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,ocon,OCO,Esteban Ocon,haas,17,16,16,0.0,Lapped,69,19.0,1:21.916
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,tsunoda,TSU,Yuki Tsunoda,red_bull,20,17,17,0.0,Lapped,69,17.0,1:21.180
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,colapinto,COL,Franco Colapinto,alpine,14,18,18,0.0,Lapped,69,16.0,1:20.827
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,gasly,GAS,Pierre Gasly,alpine,16,19,19,0.0,Lapped,69,18.0,1:21.433
2025,14,Hungarian Grand Prix,hungaroring,2025-08-03,bearman,BEA,Oliver Bearman,haas,11,20,R,0.0,Retired,48,20.0,1:21.989
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,piastri,PIA,Oscar Piastri,mclaren,1,1,1,25.0,Finished,72,1.0,1:12.271
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,max_verstappen,VER,Max Verstappen,red_bull,3,2,2,18.0,Finished,72,3.0,1:12.921
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,hadjar,HAD,Isack Hadjar,rb,4,3,3,15.0,Finished,72,5.0,1:13.327
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,russell,RUS,George Russell,mercedes,5,4,4,12.0,Finished,72,9.0,1:13.728
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,albon,ALB,Alexander Albon,williams,15,5,5,10.0,Finished,72,7.0,1:13.687
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,bearman,BEA,Oliver Bearman,haas,20,6,6,8.0,Finished,72,13.0,1:13.950
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,stroll,STR,Lance Stroll,aston_martin,19,7,7,6.0,Finished,72,11.0,1:13.822
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,alonso,ALO,Fernando Alonso,aston_martin,10,8,8,4.0,Finished,72,8.0,1:13.719
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,tsunoda,TSU,Yuki Tsunoda,red_bull,12,9,9,2.0,Finished,72,16.0,1:14.354
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,ocon,OCO,Esteban Ocon,haas,18,10,10,1.0,Finished,72,14.0,1:13.986
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,colapinto,COL,Franco Colapinto,alpine,16,11,11,0.0,Finished,72,4.0,1:13.049
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,lawson,LAW,Liam Lawson,rb,8,12,12,0.0,Finished,72,12.0,1:13.879
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,sainz,SAI,Carlos Sainz,williams,9,13,13,0.0,Finished,72,10.0,1:13.808
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,hulkenberg,HUL,Nico Hülkenberg,sauber,17,14,14,0.0,Finished,72,18.0,1:14.912
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,bortoleto,BOR,Gabriel Bortoleto,sauber,13,15,15,0.0,Finished,72,15.0,1:14.307
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,antonelli,ANT,Andrea Kimi Antonelli,mercedes,11,16,16,0.0,Finished,72,6.0,1:13.480
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,gasly,GAS,Pierre Gasly,alpine,14,17,17,0.0,Finished,72,19.0,1:15.248
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,norris,NOR,Lando Norris,mclaren,2,18,18,0.0,Retired,64,2.0,1:12.379
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,leclerc,LEC,Charles Leclerc,ferrari,6,19,R,0.0,Retired,52,17.0,1:14.557
2025,15,Dutch Grand Prix,zandvoort,2025-08-31,hamilton,HAM,Lewis Hamilton,ferrari,7,20,R,0.0,Retired,22,20.0,1:15.684
2025,16,Italian Grand Prix,monza,2025-09-07,max_verstappen,VER,Max Verstappen,red_bull,1,1,1,25.0,Finished,53,2.0,1:21.003
2025,16,Italian Grand Prix,monza,2025-09-07,norris,NOR,Lando Norris,mclaren,2,2,2,18.0,Finished,53,1.0,1:20.901
2025,16,Italian Grand Prix,monza,2025-09-07,piastri,PIA,Oscar Piastri,mclaren,3,3,3,15.0,Finished,53,3.0,1:21.245
2025,16,Italian Grand Prix,monza,2025-09-07,leclerc,LEC,Charles Leclerc,ferrari,4,4,4,12.0,Finished,53,4.0,1:21.294
2025,16,Italian Grand Prix,monza,2025-09-07,russell,RUS,George Russell,mercedes,5,5,5,10.0,Finished,53,8.0,1:21.800
2025,16,Italian Grand Prix,monza,2025-09-07,hamilton,HAM,Lewis Hamilton,ferrari,10,6,6,8.0,Finished,53,6.0,1:21.546
2025,16,Italian Grand Prix,monza,2025-09-07,albon,ALB,Alexander Albon,williams,14,7,7,6.0,Finished,53,5.0,1:21.368
2025,16,Italian Grand Prix,monza,2025-09-07,bortoleto,BOR,Gabriel Bortoleto,sauber,7,8,8,4.0,Finished,53,12.0,1:22.139
2025,16,Italian Grand Prix,monza,2025-09-07,antonelli,ANT,Andrea Kimi Antonelli,mercedes,6,9,9,2.0,Finished,53,10.0,1:21.968
2025,16,Italian Grand Prix,monza,2025-09-07,hadjar,HAD,Isack Hadjar,rb,19,10,10,1.0,Finished,53,11.0,1:22.133
2025,16,Italian Grand Prix,monza,2025-09-07,sainz,SAI,Carlos Sainz,williams,13,11,11,0.0,Finished,53,7.0,1:21.740
2025,16,Italian Grand Prix,monza,2025-09-07,bearman,BEA,Oliver Bearman,haas,11,12,12,0.0,Finished,53,9.0,1:21.820
2025,16,Italian Grand Prix,monza,2025-09-07,tsunoda,TSU,Yuki Tsunoda,red_bull,9,13,13,0.0,Finished,53,16.0,1:22.712
2025,16,Italian Grand Prix,monza,2025-09-07,lawson,LAW,Liam Lawson,rb,18,14,14,0.0,Finished,53,17.0,1:22.777
2025,16,Italian Grand Prix,monza,2025-09-07,ocon,OCO,Esteban Ocon,haas,15,15,15,0.0,Lapped,52,18.0,1:22.892
2025,16,Italian Grand Prix,monza,2025-09-07,gasly,GAS,Pierre Gasly,alpine,20,16,16,0.0,Lapped,52,14.0,1:22.185
2025,16,Italian Grand Prix,monza,2025-09-07,colapinto,COL,Franco Colapinto,alpine,17,17,17,0.0,Lapped,52,15.0,1:22.239
2025,16,Italian Grand Prix,monza,2025-09-07,stroll,STR,Lance Stroll,aston_martin,16,18,18,0.0,Lapped,52,13.0,1:22.164
2025,16,Italian Grand Prix,monza,2025-09-07,alonso,ALO,Fernando Alonso,aston_martin,8,19,R,0.0,Retired,24,19.0,1:23.757
2025,16,Italian Grand Prix,monza,2025-09-07,hulkenberg,HUL,Nico Hülkenberg,sauber,12,20,W,0.0,Did not start,0,,
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,max_verstappen,VER,Max Verstappen,red_bull,1,1,1,25.0,Finished,51,1.0,1:43.388
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,russell,RUS,George Russell,mercedes,5,2,2,18.0,Finished,51,2.0,1:43.754
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,sainz,SAI,Carlos Sainz,williams,2,3,3,15.0,Finished,51,4.0,1:43.972
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,antonelli,ANT,Andrea Kimi Antonelli,mercedes,4,4,4,12.0,Finished,51,6.0,1:44.091
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,lawson,LAW,Liam Lawson,rb,3,5,5,10.0,Finished,51,13.0,1:44.531
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,tsunoda,TSU,Yuki Tsunoda,red_bull,6,6,6,8.0,Finished,51,12.0,1:44.434
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,norris,NOR,Lando Norris,mclaren,7,7,7,6.0,Finished,51,8.0,1:44.155
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,hamilton,HAM,Lewis Hamilton,ferrari,12,8,8,4.0,Finished,51,5.0,1:43.977
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,leclerc,LEC,Charles Leclerc,ferrari,10,9,9,2.0,Finished,51,9.0,1:44.274
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,hadjar,HAD,Isack Hadjar,rb,8,10,10,1.0,Finished,51,3.0,1:43.884
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,bortoleto,BOR,Gabriel Bortoleto,sauber,13,11,11,0.0,Finished,51,14.0,1:44.930
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,bearman,BEA,Oliver Bearman,haas,15,12,12,0.0,Finished,51,10.0,1:44.288
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,albon,ALB,Alexander Albon,williams,19,13,13,0.0,Finished,51,7.0,1:44.152
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,ocon,OCO,Esteban Ocon,haas,20,14,14,0.0,Finished,51,17.0,1:45.388
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,alonso,ALO,Fernando Alonso,aston_martin,11,15,15,0.0,Finished,51,15.0,1:45.002
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,hulkenberg,HUL,Nico Hülkenberg,sauber,17,16,16,0.0,Finished,51,11.0,1:44.370
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,stroll,STR,Lance Stroll,aston_martin,14,17,17,0.0,Finished,51,16.0,1:45.083
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,gasly,GAS,Pierre Gasly,alpine,18,18,18,0.0,Lapped,50,18.0,1:45.492
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,colapinto,COL,Franco Colapinto,alpine,16,19,19,0.0,Lapped,50,19.0,1:46.055
2025,17,Azerbaijan Grand Prix,baku,2025-09-21,piastri,PIA,Oscar Piastri,mclaren,9,20,R,0.0,Retired,0,,
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,russell,RUS,George Russell,mercedes,1,1,1,25.0,Finished,62,11.0,1:35.676
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,max_verstappen,VER,Max Verstappen,red_bull,2,2,2,18.0,Finished,62,10.0,1:35.649
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,norris,NOR,Lando Norris,mclaren,5,3,3,15.0,Finished,62,7.0,1:35.555
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,piastri,PIA,Oscar Piastri,mclaren,3,4,4,12.0,Finished,62,6.0,1:35.408
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,antonelli,ANT,Andrea Kimi Antonelli,mercedes,4,5,5,10.0,Finished,62,4.0,1:35.303
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,leclerc,LEC,Charles Leclerc,ferrari,7,6,6,8.0,Finished,62,14.0,1:35.983
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,alonso,ALO,Fernando Alonso,aston_martin,10,7,7,6.0,Finished,62,13.0,1:35.862
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,hamilton,HAM,Lewis Hamilton,ferrari,6,8,8,4.0,Finished,62,1.0,1:33.808
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,bearman,BEA,Oliver Bearman,haas,9,9,9,2.0,Finished,62,15.0,1:36.201
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,sainz,SAI,Carlos Sainz,williams,18,10,10,1.0,Lapped,61,3.0,1:34.963
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,hadjar,HAD,Isack Hadjar,rb,8,11,11,0.0,Lapped,61,18.0,1:36.938
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,tsunoda,TSU,Yuki Tsunoda,red_bull,13,12,12,0.0,Lapped,61,17.0,1:36.831
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,stroll,STR,Lance Stroll,aston_martin,15,13,13,0.0,Lapped,61,12.0,1:35.851
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,albon,ALB,Alexander Albon,williams,20,14,14,0.0,Lapped,61,9.0,1:35.648
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,lawson,LAW,Liam Lawson,rb,12,15,15,0.0,Lapped,61,8.0,1:35.641
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,colapinto,COL,Franco Colapinto,alpine,16,16,16,0.0,Lapped,61,20.0,1:37.182
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,bortoleto,BOR,Gabriel Bortoleto,sauber,14,17,17,0.0,Lapped,61,19.0,1:37.126
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,ocon,OCO,Esteban Ocon,haas,17,18,18,0.0,Lapped,61,16.0,1:36.646
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,gasly,GAS,Pierre Gasly,alpine,19,19,19,0.0,Lapped,61,2.0,1:34.573
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,hulkenberg,HUL,Nico Hülkenberg,sauber,11,20,20,0.0,Lapped,61,5.0,1:35.404
2025,19,United States Grand Prix,americas,2025-10-19,max_verstappen,VER,Max Verstappen,red_bull,1,1,1,25.0,Finished,56,3.0,1:37.991
2025,19,United States Grand Prix,americas,2025-10-19,norris,NOR,Lando Norris,mclaren,2,2,2,18.0,Finished,56,2.0,1:37.620
2025,19,United States Grand Prix,americas,2025-10-19,leclerc,LEC,Charles Leclerc,ferrari,3,3,3,15.0,Finished,56,5.0,1:38.231
2025,19,United States Grand Prix,americas,2025-10-19,hamilton,HAM,Lewis Hamilton,ferrari,5,4,4,12.0,Finished,56,8.0,1:38.361
2025,19,United States Grand Prix,americas,2025-10-19,piastri,PIA,Oscar Piastri,mclaren,6,5,5,10.0,Finished,56,10.0,1:38.564
2025,19,United States Grand Prix,americas,2025-10-19,russell,RUS,George Russell,mercedes,4,6,6,8.0,Finished,56,4.0,1:38.224
2025,19,United States Grand Prix,americas,2025-10-19,tsunoda,TSU,Yuki Tsunoda,red_bull,13,7,7,6.0,Finished,56,13.0,1:38.803
2025,19,United States Grand Prix,americas,2025-10-19,hulkenberg,HUL,Nico Hülkenberg,sauber,11,8,8,4.0,Finished,56,9.0,1:38.372
2025,19,United States Grand Prix,americas,2025-10-19,bearman,BEA,Oliver Bearman,haas,8,9,9,2.0,Finished,56,16.0,1:39.119
2025,19,United States Grand Prix,americas,2025-10-19,alonso,ALO,Fernando Alonso,aston_martin,10,10,10,1.0,Finished,56,12.0,1:38.789
2025,19,United States Grand Prix,americas,2025-10-19,lawson,LAW,Liam Lawson,rb,12,11,11,0.0,Finished,56,14.0,1:38.983
2025,19,United States Grand Prix,americas,2025-10-19,stroll,STR,Lance Stroll,aston_martin,19,12,12,0.0,Finished,56,15.0,1:39.071
2025,19,United States Grand Prix,americas,2025-10-19,antonelli,ANT,Andrea Kimi Antonelli,mercedes,7,13,13,0.0,Finished,56,1.0,1:37.577
2025,19,United States Grand Prix,americas,2025-10-19,albon,ALB,Alexander Albon,williams,18,14,14,0.0,Finished,56,7.0,1:38.328
2025,19,United States Grand Prix,americas,2025-10-19,ocon,OCO,Esteban Ocon,haas,17,15,15,0.0,Finished,56,18.0,1:39.263
2025,19,United States Grand Prix,americas,2025-10-19,hadjar,HAD,Isack Hadjar,rb,20,16,16,0.0,Finished,56,11.0,1:38.724
2025,19,United States Grand Prix,americas,2025-10-19,colapinto,COL,Franco Colapinto,alpine,15,17,17,0.0,Lapped,55,17.0,1:39.173
2025,19,United States Grand Prix,americas,2025-10-19,bortoleto,BOR,Gabriel Bortoleto,sauber,16,18,18,0.0,Lapped,55,6.0,1:38.275
2025,19,United States Grand Prix,americas,2025-10-19,gasly,GAS,Pierre Gasly,alpine,14,19,19,0.0,Lapped,55,19.0,1:39.270
2025,19,United States Grand Prix,americas,2025-10-19,sainz,SAI,Carlos Sainz,williams,9,20,R,0.0,Retired,5,20.0,1:40.327
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,norris,NOR,Lando Norris,mclaren,1,1,1,25.0,Finished,71,8.0,1:20.764
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,leclerc,LEC,Charles Leclerc,ferrari,2,2,2,18.0,Finished,71,14.0,1:21.588
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,max_verstappen,VER,Max Verstappen,red_bull,5,3,3,15.0,Finished,71,10.0,1:21.108
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,bearman,BEA,Oliver Bearman,haas,9,4,4,12.0,Finished,71,7.0,1:20.705
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,piastri,PIA,Oscar Piastri,mclaren,7,5,5,10.0,Finished,71,3.0,1:20.422
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,antonelli,ANT,Andrea Kimi Antonelli,mercedes,6,6,6,8.0,Finished,71,9.0,1:20.826
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,russell,RUS,George Russell,mercedes,4,7,7,6.0,Finished,71,1.0,1:20.052
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,hamilton,HAM,Lewis Hamilton,ferrari,3,8,8,4.0,Finished,71,6.0,1:20.601
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,ocon,OCO,Esteban Ocon,haas,11,9,9,2.0,Finished,71,17.0,1:21.869
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,bortoleto,BOR,Gabriel Bortoleto,sauber,16,10,10,1.0,Finished,71,11.0,1:21.121
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,tsunoda,TSU,Yuki Tsunoda,red_bull,10,11,11,0.0,Finished,71,13.0,1:21.486
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,albon,ALB,Alexander Albon,williams,17,12,12,0.0,Lapped,70,4.0,1:20.480
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,hadjar,HAD,Isack Hadjar,rb,8,13,13,0.0,Lapped,70,16.0,1:21.714
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,stroll,STR,Lance Stroll,aston_martin,19,14,14,0.0,Lapped,70,5.0,1:20.593
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,gasly,GAS,Pierre Gasly,alpine,18,15,15,0.0,Lapped,70,18.0,1:22.271
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,colapinto,COL,Franco Colapinto,alpine,20,16,16,0.0,Lapped,70,12.0,1:21.342
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,sainz,SAI,Carlos Sainz,williams,12,17,17,0.0,Retired,67,2.0,1:20.098
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,alonso,ALO,Fernando Alonso,aston_martin,14,18,R,0.0,Retired,34,15.0,1:21.708
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,hulkenberg,HUL,Nico Hülkenberg,sauber,13,19,R,0.0,Retired,25,19.0,1:23.091
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,lawson,LAW,Liam Lawson,rb,15,20,R,0.0,Retired,5,20.0,1:25.124
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,norris,NOR,Lando Norris,mclaren,1,1,1,25.0,Finished,71,6.0,1:13.040
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,antonelli,ANT,Andrea Kimi Antonelli,mercedes,2,2,2,18.0,Finished,71,9.0,1:13.123
